1635	2078
1635	748
1635	2082
1635	2089
1635	3034
1635	2232
1635	1432
1635	2090
1635	1294
1635	908
1635	3054
1635	928
1635	2401
1635	2409
1635	2410
1635	1610
1635	3070
1635	2416
1635	1617
1635	2420
1635	2423
1635	1625
1635	3087
1635	2430
1635	3243
1635	3249
1635	3253
1635	2454
1635	3265
1635	2467
1635	1665
1635	204
1635	1678
1635	2628
1635	2495
1635	2496
1635	231
1635	235
1635	2659
1635	3461
1635	2660
1635	3469
1635	2667
1635	251
1635	3479
1635	3487
1635	1884
1635	2687
1635	1894
1635	428
1635	434
1635	293
1635	441
1635	443
1635	1129
1635	457
1635	1130
1635	2872
1635	3681
1635	3683
1635	3688
1635	2100
1635	1304
1635	2110
1635	2119
1635	1175
1635	2120
1635	3868
1635	3869
1635	2134
1635	2140
1635	1340
1635	829
1635	688
1635	1370
1635	1374
1635	2321
1635	2325
1635	1527
1635	1389
1635	1391
1635	1393
1635	876
1635	1552
1635	1702
1635	2363
1635	3168
1635	1713
1635	2371
1635	1721
1635	110
1635	2529
1635	112
1635	2389
1635	2539
1635	2398
1635	3340
1635	1747
1635	3363
1635	1769
1635	1911
1635	2572
1635	1918
1635	306
1635	1777
1635	161
1635	3527
1635	1924
1635	1785
1635	317
1635	3398
1635	329
1635	1003
1635	16
1635	26
1635	3701
1635	2905
1635	1022
1635	32
1635	356
1635	1031
1635	3578
1635	1975
1635	508
1635	3723
1635	2921
1635	1203
1635	2949
1635	2010
1635	2953
1635	1073
1635	1078
1635	3760
1635	1221
1635	1222
1635	1225
1635	3767
1635	1080
1635	2968
1635	553
1635	1089
1635	2031
1635	1097
1635	2041
1635	1242
1635	2985
1636	3016
1636	3081
1636	1625
1636	2606
1636	3418
1636	2492
1636	2827
1636	2683
1636	283
1636	2861
1636	608
1636	1175
1636	3100
1636	2318
1636	2355
1636	2502
1636	3316
1636	3325
1636	110
1636	2396
1636	150
1636	3510
1636	2572
1636	300
1636	2719
1636	337
1636	2908
1636	2772
1636	527
1636	1215
1636	2959
1636	2025
1636	2028
1636	2976
1637	2
1637	748
1637	3450
1637	3489
1637	1320
1637	1356
1637	2160
1637	1580
1637	1779
1637	1921
1637	1035
1637	2791
1637	2792
1637	2012
1637	3917
1637	2046
1637	2986
1638	1252
1638	913
1638	3618
1638	3863
1638	1198
1638	3317
1638	3362
1638	318
1639	2987
1639	3798
1639	724
1639	1259
1639	586
1639	1
1639	6
1639	2062
1639	1408
1639	1263
1639	597
1639	1270
1639	1271
1639	3020
1639	1291
1639	2248
1639	919
1639	778
1639	1459
1639	780
1639	785
1639	3208
1639	1608
1639	2410
1639	2416
1639	2272
1639	2291
1639	2440
1639	1648
1639	2459
1639	3421
1639	1683
1639	3448
1639	231
1639	3457
1639	1859
1639	2676
1639	260
1639	1885
1639	3637
1639	296
1639	2858
1639	448
1639	1127
1639	2867
1639	1130
1639	608
1639	3686
1639	479
1639	628
1639	485
1639	1304
1639	2115
1639	1334
1639	802
1639	1193
1639	1196
1639	1197
1639	1345
1639	1346
1639	1517
1639	2324
1639	852
1639	1387
1639	3148
1639	2355
1639	2502
1639	1704
1639	2366
1639	3317
1639	2518
1639	101
1639	2376
1639	2522
1639	2528
1639	1580
1639	1584
1639	2531
1639	3194
1639	2541
1639	1748
1639	1909
1639	3510
1639	2571
1639	2731
1639	333
1639	3555
1639	21
1639	2900
1639	32
1639	357
1639	2917
1639	2918
1639	364
1639	47
1639	3726
1639	1984
1639	373
1639	1994
1639	1057
1639	1999
1639	1200
1639	1206
1639	2952
1639	1218
1639	541
1639	1077
1639	1079
1639	2028
1639	2976
1639	2985
1640	6
1640	208
1640	3285
1640	2490
1640	2805
1640	2808
1640	2812
1640	1876
1640	2841
1640	1127
1640	2881
1640	480
1640	2126
1640	2167
1640	1518
1640	3176
1640	1573
1640	3185
1640	1744
1640	2706
1640	2707
1640	2710
1640	2713
1640	1912
1640	2722
1640	21
1640	2762
1640	2916
1640	377
1640	2006
1640	70
1640	2028
1640	2976
1641	724
1641	2997
1641	1261
1641	593
1641	1644
1641	2455
1641	1655
1641	2462
1641	2617
1641	3438
1641	1690
1641	235
1641	407
1641	3623
1641	3481
1641	426
1641	435
1641	1126
1641	611
1641	3863
1641	1336
1641	3879
1641	1339
1641	1342
1641	3895
1641	1356
1641	2315
1641	2327
1641	110
1641	2395
1641	2396
1641	1748
1641	3354
1641	1756
1641	2710
1641	160
1641	163
1641	318
1641	172
1641	3534
1641	329
1641	1973
1641	366
1641	519
1641	1215
1641	2974
1641	2982
1642	1292
1642	3099
1642	3471
1642	3639
1642	1136
1642	858
1642	2527
1642	111
1642	3359
1642	3508
1642	3362
1642	3363
1642	2013
1642	1221
1642	2034
1643	3932
1643	3798
1643	589
1643	1264
1643	593
1643	1278
1643	1459
1643	1603
1643	1645
1643	2459
1643	3267
1643	2617
1643	1674
1643	3435
1643	2490
1643	2672
1643	3499
1643	2699
1643	3676
1643	1179
1643	1321
1643	1344
1643	1345
1643	3101
1643	3113
1643	1518
1643	2176
1643	3147
1643	1552
1643	2391
1643	3505
1643	2707
1643	3513
1643	165
1643	2730
1643	185
1643	1953
1643	3576
1643	1036
1643	376
1643	1994
1643	3740
1643	1200
1643	2009
1643	3755
1643	541
1643	1240
1644	593
1644	3081
1644	3238
1644	2686
1644	2840
1644	2136
1644	2336
1644	3176
1644	3593
1644	3753
1645	3791
1645	586
1645	2
1645	592
1645	2078
1645	1278
1645	2085
1645	2088
1645	3031
1645	3033
1645	3035
1645	1291
1645	904
1645	1297
1645	3045
1645	788
1645	1468
1645	1474
1645	2428
1645	952
1645	971
1645	3253
1645	3261
1645	2463
1645	2478
1645	218
1645	1689
1645	2804
1645	2699
1645	3809
1645	1124
1645	1126
1645	3668
1645	457
1645	2872
1645	3826
1645	2889
1645	3698
1645	487
1645	2105
1645	497
1645	648
1645	1321
1645	3873
1645	3877
1645	1196
1645	3882
1645	2145
1645	2150
1645	2302
1645	834
1645	1376
1645	1377
1645	2181
1645	2335
1645	1391
1645	1394
1645	2340
1645	1541
1645	3146
1645	2355
1645	885
1645	2502
1645	1569
1645	1711
1645	2378
1645	2381
1645	2394
1645	3345
1645	2709
1645	3513
1645	2718
1645	2719
1645	1920
1645	2581
1645	3387
1645	3534
1645	3536
1645	10
1645	339
1645	1016
1645	345
1645	1022
1645	1961
1645	1965
1645	1968
1645	355
1645	3717
1645	3578
1645	2787
1645	2792
1645	380
1645	3743
1645	1207
1645	1073
1645	88
1645	1222
1645	1226
1645	1080
1645	2031
1645	2036
1645	3921
1645	3922
1645	1240
1645	3785
1646	3949
1646	3952
1646	3091
1646	3289
1646	465
1646	3822
1646	1176
1646	647
1646	3863
1646	665
1646	1586
1646	356
1646	527
1647	2987
1647	3791
1647	2058
1647	3
1647	1401
1647	1405
1647	590
1647	592
1647	595
1647	2072
1647	1270
1647	3020
1647	3031
1647	1293
1647	2403
1647	2266
1647	1468
1647	2410
1647	2413
1647	2273
1647	3081
1647	1625
1647	1485
1647	1641
1647	3247
1647	3250
1647	1801
1647	3265
1647	2463
1647	3270
1647	2617
1647	2471
1647	1673
1647	2622
1647	1821
1647	1831
1647	2641
1647	2642
1647	3448
1647	1848
1647	239
1647	1863
1647	3479
1647	405
1647	260
1647	262
1647	409
1647	2683
1647	3489
1647	2688
1647	3499
1647	428
1647	432
1647	296
1647	2857
1647	2858
1647	2872
1647	460
1647	3825
1647	611
1647	3831
1647	3837
1647	3693
1647	485
1647	2100
1647	1302
1647	497
1647	2111
1647	2123
1647	3868
1647	1327
1647	3877
1647	805
1647	663
1647	1198
1647	2144
1647	2146
1647	1347
1647	671
1647	818
1647	2150
1647	2154
1647	3897
1647	1500
1647	2162
1647	692
1647	2313
1647	1370
1647	1371
1647	1373
1647	2321
1647	2322
1647	2325
1647	1527
1647	2190
1647	1394
1647	3300
1647	2505
1647	2364
1647	2365
1647	1566
1647	3173
1647	102
1647	3325
1647	2529
1647	2385
1647	2532
1647	1732
1647	122
1647	1597
1647	1747
1647	2700
1647	3360
1647	2706
1647	2565
1647	1909
1647	3510
1647	2716
1647	2717
1647	303
1647	160
1647	2728
1647	1927
1647	172
1647	2735
1647	2739
1647	16
1647	339
1647	196
1647	3552
1647	1011
1647	24
1647	349
1647	1961
1647	1028
1647	356
1647	358
1647	39
1647	3710
1647	3717
1647	2915
1647	1031
1647	1970
1647	1973
1647	1975
1647	2926
1647	3729
1647	1980
1647	1049
1647	516
1647	379
1647	2792
1647	2793
1647	2794
1647	1992
1647	1993
1647	1994
1647	2798
1647	529
1647	63
1647	3740
1647	2002
1647	1201
1647	541
1647	542
1647	543
1647	2028
1647	1228
1647	551
1647	552
1647	1088
1647	3773
1647	1090
1647	2041
1647	1240
1647	3785
1647	2046
1648	1292
1648	2095
1648	1294
1648	908
1648	911
1648	919
1648	1610
1648	1617
1648	3481
1648	3683
1648	1188
1648	2132
1648	1193
1648	2145
1648	2151
1648	3104
1648	3168
1648	898
1648	1711
1648	3176
1648	1597
1648	1007
1648	1013
1648	1958
1648	2918
1648	2779
1648	513
1648	3745
1648	2011
1648	1244
1649	589
1649	1617
1649	608
1649	2105
1649	2161
1649	2193
1649	2571
1649	1213
1649	541
1649	2021
1649	1097
1649	1240
1650	724
1650	588
1650	589
1650	6
1650	593
1650	594
1650	903
1650	922
1650	783
1650	2279
1650	2284
1650	2289
1650	2291
1650	2297
1650	978
1650	3253
1650	3435
1650	235
1650	260
1650	608
1650	1183
1650	1196
1650	2321
1650	2324
1650	1391
1650	1729
1650	2562
1650	2716
1650	3535
1650	3398
1650	3702
1650	1964
1650	3578
1650	368
1650	47
1650	2924
1650	2935
1650	3742
1650	1208
1650	1219
1650	1079
1650	2968
1650	551
1651	593
1651	3300
1651	161
1651	356
1651	1200
1651	2028
1651	1090
1652	3450
1652	3481
1652	480
1652	1171
1652	70
1652	95
1653	3948
1653	3624
1653	2683
1653	2355
1653	1721
1654	1251
1654	1280
1654	1446
1654	1674
1654	3429
1654	2303
1654	3514
1654	1965
1654	363
1654	1228
1655	2987
1655	1
1655	736
1655	595
1655	596
1655	750
1655	1291
1655	3404
1655	216
1655	3481
1655	3489
1655	292
1655	441
1655	3882
1655	2321
1655	1552
1655	1580
1655	1732
1655	2700
1655	1909
1655	3510
1655	1784
1655	2770
1655	1033
1655	1036
1655	370
1655	524
1655	63
1655	2006
1655	1060
1655	2011
1655	3752
1655	3753
1655	3916
1655	3784
1656	3615
1656	3623
1656	1527
1656	3717
1656	3755
1657	1270
1657	2081
1657	2083
1657	2085
1657	912
1657	2102
1657	3398
1657	3751
1657	2018
1658	724
1658	599
1658	741
1658	1276
1658	2248
1658	916
1658	3052
1658	788
1658	3060
1658	3067
1658	1617
1658	3081
1658	3272
1658	1816
1658	1673
1658	1674
1658	3424
1658	2622
1658	2624
1658	1836
1658	269
1658	288
1658	1120
1658	3676
1658	3698
1658	480
1658	2109
1658	1307
1658	2117
1658	1172
1658	1188
1658	2171
1658	2174
1658	1372
1658	2321
1658	1522
1658	2325
1658	2337
1658	1396
1658	3152
1658	1552
1658	3160
1658	1704
1658	3181
1658	2528
1658	111
1658	1730
1658	1732
1658	2702
1658	3362
1658	2716
1658	2571
1658	2572
1658	305
1658	1920
1658	2587
1658	175
1658	321
1658	1949
1658	2759
1658	2763
1658	3566
1658	356
1658	2916
1658	1034
1658	43
1658	1041
1658	2791
1658	522
1658	2005
1658	1208
1658	535
1658	2012
1658	2020
1658	1220
1658	1225
1658	1228
1658	1082
1658	555
1658	714
1659	589
1659	2432
1659	3450
1659	2100
1659	858
1659	2399
1659	3354
1659	3512
1659	3515
1659	19
1659	520
1659	551
1660	2054
1660	759
1660	1616
1660	1663
1660	2858
1660	602
1660	1176
1660	3100
1660	1732
1660	1904
1660	527
1660	541
1660	2028
1661	3952
1661	2677
1661	1197
1661	2329
1661	110
1661	17
1661	515
1661	2028
1662	593
1662	1494
1662	296
1662	527
1662	553
1663	3252
1663	296
1663	608
1663	1704
1663	3179
1663	1784
1663	11
1663	32
1663	1060
1663	2028
1664	3114
1664	1923
1664	1210
1664	1088
1665	2159
1665	1374
1665	1376
1665	1396
1665	1584
1665	1748
1665	1921
1665	3527
1665	24
1665	3703
1665	3576
1665	1210
1665	1214
1666	2993
1666	589
1666	2
1666	6
1666	3006
1666	7
1666	1409
1666	595
1666	1431
1666	1442
1666	778
1666	3052
1666	3053
1666	2269
1666	1619
1666	1625
1666	1629
1666	2431
1666	2296
1666	1641
1666	1644
1666	3250
1666	3259
1666	3260
1666	2605
1666	1804
1666	3275
1666	3450
1666	246
1666	2803
1666	2806
1666	1862
1666	266
1666	427
1666	440
1666	441
1666	454
1666	608
1666	2889
1666	1317
1666	647
1666	1183
1666	2153
1666	3100
1666	3104
1666	3108
1666	2167
1666	1387
1666	2333
1666	2340
1666	3145
1666	3178
1666	1580
1666	110
1666	1747
1666	144
1666	3500
1666	151
1666	2710
1666	2712
1666	2718
1666	300
1666	160
1666	2725
1666	1923
1666	3528
1666	333
1666	191
1666	21
1666	2915
1666	368
1666	517
1666	50
1666	524
1666	2798
1666	2002
1666	1210
1666	88
1666	2966
1666	94
1667	1248
1667	2989
1667	1263
1667	2067
1667	3020
1667	1283
1667	1432
1667	1438
1667	920
1667	2403
1667	2404
1667	2405
1667	3062
1667	2406
1667	1608
1667	942
1667	2421
1667	1620
1667	2288
1667	964
1667	976
1667	3256
1667	3257
1667	3268
1667	2617
1667	3274
1667	1676
1667	210
1667	1833
1667	2640
1667	253
1667	2817
1667	2818
1667	260
1667	3633
1667	2835
1667	3639
1667	3494
1667	1101
1667	442
1667	2881
1667	3836
1667	494
1667	1339
1667	3893
1667	3107
1667	2307
1667	1374
1667	1376
1667	849
1667	2322
1667	1527
1667	1391
1667	1396
1667	2344
1667	879
1667	3301
1667	2365
1667	1711
1667	2376
1667	2527
1667	2528
1667	2529
1667	1589
1667	3190
1667	2391
1667	3196
1667	132
1667	2701
1667	3362
1667	2560
1667	3366
1667	1762
1667	161
1667	163
1667	168
1667	2720
1667	329
1667	15
1667	1954
1667	2764
1667	368
1667	3724
1667	377
1667	3742
1667	1201
1667	2941
1667	2944
1667	1210
1667	2956
1667	1078
1667	89
1667	2023
1667	3763
1667	3766
1667	3768
1667	1227
1667	553
1667	3927
1667	2986
1668	3095
1668	3811
1668	608
1668	1196
1668	1197
1668	3105
1669	2997
1669	912
1669	2289
1669	223
1669	1914
1669	348
1670	2081
1670	1610
1670	3271
1670	282
1670	2100
1670	1394
1670	2352
1670	1584
1670	2716
1670	337
1670	2908
1670	36
1671	3932
1671	3936
1671	2059
1671	728
1671	1
1671	1264
1671	594
1671	2078
1671	3022
1671	750
1671	1289
1671	902
1671	2093
1671	1292
1671	907
1671	2098
1671	918
1671	922
1671	924
1671	780
1671	3061
1671	3068
1671	933
1671	945
1671	951
1671	952
1671	963
1671	965
1671	3255
1671	3262
1671	3418
1671	3419
1671	2627
1671	1683
1671	2495
1671	2499
1671	230
1671	235
1671	237
1671	247
1671	2804
1671	3470
1671	2671
1671	412
1671	281
1671	2856
1671	2857
1671	3827
1671	3685
1671	1300
1671	3844
1671	1304
1671	1180
1671	1199
1671	1340
1671	1345
1671	818
1671	674
1671	1356
1671	831
1671	1376
1671	1381
1671	858
1671	2193
1671	1542
1671	2352
1671	2501
1671	3308
1671	2362
1671	3175
1671	2520
1671	1728
1671	1584
1671	3333
1671	1732
1671	3347
1671	3361
1671	2565
1671	2716
1671	300
1671	3379
1671	1921
1671	314
1671	316
1671	2730
1671	2599
1671	187
1671	3545
1671	2746
1671	199
1671	2752
1671	1013
1671	1018
1671	1956
1671	345
1671	28
1671	29
1671	3700
1671	1961
1671	1962
1671	1028
1671	1031
1671	509
1671	363
1671	2926
1671	2927
1671	52
1671	3736
1671	2935
1671	2794
1671	527
1671	1200
1671	2941
1671	1206
1671	1207
1671	2947
1671	1220
1671	1223
1671	1224
1671	1081
1671	550
1671	2970
1671	2034
1671	1234
1671	1235
1671	562
1671	3921
1671	1244
1672	1265
1672	3614
1672	858
1672	2529
1672	21
1672	356
1672	518
1672	2794
1673	1
1673	2094
1673	2407
1673	1682
1673	216
1673	480
1673	2150
1673	1356
1673	1375
1673	1380
1673	2335
1673	1580
1673	160
1673	316
1673	3555
1673	356
1673	546
1674	3072
1674	2396
1674	125
1674	34
1674	39
1675	589
1675	1405
1675	1408
1675	595
1675	1270
1675	742
1675	2078
1675	2081
1675	2087
1675	1287
1675	2091
1675	3208
1675	2278
1675	968
1675	2448
1675	1801
1675	2461
1675	2465
1675	3269
1675	2468
1675	3273
1675	2476
1675	208
1675	1831
1675	3438
1675	1690
1675	3440
1675	2642
1675	1858
1675	2807
1675	2661
1675	2668
1675	251
1675	1876
1675	1881
1675	1882
1675	438
1675	292
1675	2857
1675	442
1675	1130
1675	606
1675	610
1675	3698
1675	480
1675	2102
1675	2115
1675	1175
1675	2120
1675	2122
1675	1321
1675	2137
1675	1196
1675	1198
1675	1199
1675	1341
1675	1342
1675	1346
1675	1356
1675	2163
1675	2193
1675	1391
1675	3159
1675	880
1675	2367
1675	1717
1675	1580
1675	2389
1675	2530
1675	1591
1675	1754
1675	1756
1675	1907
1675	160
1675	1779
1675	3527
1675	317
1675	3535
1675	327
1675	1009
1675	332
1675	1954
1675	24
1675	2901
1675	2761
1675	1023
1675	1024
1675	1969
1675	1971
1675	367
1675	2785
1675	1984
1675	2787
1675	1987
1675	3593
1675	1991
1675	2797
1675	2001
1675	1200
1675	2011
1675	1210
1675	3753
1675	1214
1675	1215
1675	2019
1675	1219
1675	89
1675	1220
1675	1221
1675	558
1675	2974
1675	704
1675	2985
1676	2987
1676	3937
1676	2059
1676	3000
1676	3
1676	5
1676	8
1676	3948
1676	1265
1676	594
1676	1282
1676	2232
1676	2093
1676	2099
1676	2247
1676	1445
1676	2248
1676	3054
1676	1604
1676	2265
1676	799
1676	3210
1676	1616
1676	1620
1676	1625
1676	2428
1676	2435
1676	2447
1676	2449
1676	3253
1676	3255
1676	1653
1676	2605
1676	2606
1676	3263
1676	1805
1676	3264
1676	3269
1676	2470
1676	2471
1676	3285
1676	3439
1676	2642
1676	1845
1676	238
1676	2655
1676	2804
1676	2807
1676	2808
1676	255
1676	256
1676	3481
1676	2683
1676	1882
1676	1883
1676	2835
1676	2836
1676	2690
1676	1894
1676	426
1676	2840
1676	2841
1676	3646
1676	432
1676	434
1676	291
1676	3662
1676	2860
1676	3663
1676	1126
1676	3669
1676	2867
1676	454
1676	2883
1676	611
1676	2888
1676	474
1676	3698
1676	485
1676	2107
1676	631
1676	1167
1676	1168
1676	2119
1676	1321
1676	1324
1676	2133
1676	1339
1676	1196
1676	1198
1676	2148
1676	813
1676	1356
1676	1503
1676	2161
1676	2169
1676	3113
1676	842
1676	2329
1676	1527
1676	2188
1676	2194
1676	1541
1676	1544
1676	1556
1676	888
1676	2502
1676	3166
1676	2369
1676	3174
1676	2374
1676	2379
1676	107
1676	1722
1676	2380
1676	2389
1676	1590
1676	2396
1676	1595
1676	2542
1676	2546
1676	1747
1676	2560
1676	1907
1676	153
1676	157
1676	2712
1676	2716
1676	2719
1676	1777
1676	1779
1676	168
1676	2581
1676	3387
1676	316
1676	318
1676	173
1676	2759
1676	1023
1676	2763
1676	1024
1676	1969
1676	32
1676	357
1676	36
1676	2916
1676	1970
1676	1971
1676	1035
1676	1973
1676	1980
1676	379
1676	1991
1676	2794
1676	2795
1676	1995
1676	63
1676	65
1676	1210
1676	2014
1676	2017
1676	2018
1676	540
1676	2959
1676	1223
1676	551
1676	552
1676	1089
1676	2976
1676	709
1676	2042
1676	1240
1676	2046
1677	1459
1677	1377
1677	2392
1677	1911
1677	2716
1677	2574
1677	2720
1677	2761
1677	3578
1678	3793
1678	720
1678	1407
1678	2288
1678	1690
1678	3299
1678	446
1678	3824
1678	3825
1678	3827
1678	648
1678	1339
1678	3114
1678	3300
1678	3160
1678	3176
1678	2396
1678	1748
1678	1769
1678	2710
1678	2712
1678	1917
1678	344
1678	1027
1678	2959
1679	3051
1679	2605
1679	2606
1679	2683
1679	2694
1679	3113
1679	866
1679	3174
1679	2394
1679	2395
1679	2710
1679	2712
1679	2723
1679	2906
1679	2951
1679	2959
1679	1097
1680	3932
1680	2053
1680	3939
1680	1255
1680	581
1680	587
1680	588
1680	1
1680	2
1680	3941
1680	5
1680	3006
1680	1405
1680	1407
1680	1408
1680	1264
1680	2069
1680	736
1680	596
1680	597
1680	3015
1680	2072
1680	1419
1680	3028
1680	2080
1680	2081
1680	2085
1680	2088
1680	753
1680	1289
1680	2232
1680	901
1680	1290
1680	2096
1680	2097
1680	2098
1680	3040
1680	3044
1680	3045
1680	2247
1680	2252
1680	780
1680	928
1680	783
1680	786
1680	3203
1680	2408
1680	1606
1680	1460
1680	1461
1680	931
1680	934
1680	2414
1680	1612
1680	2415
1680	2416
1680	2417
1680	1615
1680	2418
1680	949
1680	3223
1680	1625
1680	2429
1680	1485
1680	2289
1680	1635
1680	1493
1680	3098
1680	1495
1680	1498
1680	1499
1680	2442
1680	1640
1680	3247
1680	3252
1680	3255
1680	1657
1680	3266
1680	991
1680	3272
1680	2472
1680	2473
1680	1673
1680	205
1680	1822
1680	3281
1680	3428
1680	2483
1680	3430
1680	1834
1680	2496
1680	2640
1680	2641
1680	3445
1680	1841
1680	2645
1680	1844
1680	2648
1680	236
1680	2656
1680	1855
1680	248
1680	3605
1680	3461
1680	2808
1680	1863
1680	252
1680	256
1680	1873
1680	267
1680	3623
1680	2826
1680	410
1680	1884
1680	416
1680	417
1680	278
1680	3490
1680	3638
1680	2690
1680	3495
1680	1895
1680	425
1680	2699
1680	429
1680	2850
1680	1111
1680	3658
1680	2857
1680	443
1680	446
1680	3802
1680	3804
1680	3660
1680	3661
1680	3662
1680	2863
1680	1126
1680	1129
1680	450
1680	3673
1680	3674
1680	1135
1680	2877
1680	2878
1680	461
1680	465
1680	468
1680	3680
1680	3685
1680	1148
1680	3691
1680	3838
1680	621
1680	3697
1680	488
1680	3841
1680	1300
1680	631
1680	1168
1680	492
1680	495
1680	2111
1680	2113
1680	2118
1680	2119
1680	2125
1680	1326
1680	653
1680	2131
1680	2132
1680	2135
1680	800
1680	2136
1680	1335
1680	3877
1680	1339
1680	1193
1680	661
1680	664
1680	1199
1680	2140
1680	1342
1680	2148
1680	818
1680	673
1680	2154
1680	1352
1680	2159
1680	1357
1680	3105
1680	3106
1680	2165
1680	1367
1680	691
1680	3111
1680	2316
1680	1518
1680	1374
1680	2177
1680	1376
1680	1378
1680	2320
1680	2321
1680	2322
1680	2189
1680	1387
1680	1388
1680	1389
1680	3135
1680	2338
1680	1391
1680	1541
1680	2344
1680	3152
1680	2350
1680	2362
1680	1562
1680	2365
1680	891
1680	3313
1680	2515
1680	2516
1680	2517
1680	3176
1680	2374
1680	1719
1680	2376
1680	3324
1680	2522
1680	1721
1680	2527
1680	2381
1680	110
1680	2529
1680	1581
1680	111
1680	2384
1680	1728
1680	1729
1680	2531
1680	2535
1680	3341
1680	2541
1680	1747
1680	3355
1680	3501
1680	3507
1680	3362
1680	2706
1680	2561
1680	152
1680	2713
1680	3518
1680	2717
1680	2577
1680	1779
1680	3524
1680	1920
1680	3527
1680	3528
1680	312
1680	314
1680	172
1680	173
1680	174
1680	2735
1680	2736
1680	2739
1680	184
1680	1003
1680	3545
1680	3547
1680	3548
1680	2749
1680	333
1680	12
1680	18
1680	198
1680	3551
1680	2752
1680	1013
1680	2755
1680	1017
1680	341
1680	345
1680	25
1680	3701
1680	3707
1680	3709
1680	2761
1680	2762
1680	1023
1680	3565
1680	1024
1680	1963
1680	2767
1680	1028
1680	1967
1680	1031
1680	2918
1680	1970
1680	1033
1680	2919
1680	1971
1680	501
1680	2774
1680	1973
1680	1975
1680	361
1680	508
1680	41
1680	367
1680	46
1680	3724
1680	3728
1680	2926
1680	1982
1680	1047
1680	371
1680	1988
1680	519
1680	52
1680	3731
1680	2791
1680	1053
1680	2798
1680	381
1680	1998
1680	60
1680	384
1680	66
1680	2000
1680	2001
1680	2003
1680	3745
1680	2946
1680	1207
1680	532
1680	535
1680	390
1680	538
1680	73
1680	78
1680	1211
1680	2018
1680	1079
1680	547
1680	3760
1680	3763
1680	1223
1680	1228
1680	551
1680	552
1680	553
1680	92
1680	2973
1680	2974
1680	705
1680	1093
1680	1094
1680	707
1680	708
1680	3920
1680	3925
1680	2044
1680	1244
1680	3786
1680	2985
1680	3788
1681	1274
1681	2081
1681	2093
1681	1293
1681	2248
1681	3479
1681	1127
1681	2872
1681	3699
1681	1307
1681	2115
1681	1321
1681	1186
1681	2139
1681	1199
1681	2194
1681	111
1681	3342
1681	1955
1681	1956
1681	1036
1681	2924
1681	1997
1681	1208
1681	1218
1682	2804
1682	858
1682	2517
1682	16
1682	1219
1682	1230
1683	2069
1683	1293
1683	2243
1683	2407
1683	2468
1683	2471
1683	2474
1683	3287
1683	3479
1683	1124
1683	2100
1683	3840
1683	1302
1683	1307
1683	2134
1683	1196
1683	2146
1683	2148
1683	3102
1683	2312
1683	848
1683	2193
1683	3526
1683	3394
1683	3714
1683	1979
1683	524
1683	1995
1683	1200
1683	2942
1683	1221
1683	1224
1683	1225
1683	1081
1683	1088
1684	2997
1684	745
1684	3261
1684	3408
1684	3409
1684	260
1684	3861
1684	3510
1684	3751
1684	3755
1684	2028
1684	551
1684	3785
1685	1249
1685	570
1685	2052
1685	1252
1685	1270
1685	1277
1685	1278
1685	903
1685	905
1685	1294
1685	920
1685	923
1685	785
1685	3200
1685	3066
1685	3068
1685	3071
1685	1476
1685	2423
1685	2282
1685	3087
1685	3089
1685	2290
1685	2440
1685	1641
1685	2607
1685	2463
1685	2616
1685	2470
1685	3422
1685	3426
1685	2624
1685	2648
1685	2804
1685	3622
1685	1883
1685	3809
1685	3819
1685	1135
1685	2105
1685	2110
1685	2115
1685	1173
1685	2124
1685	652
1685	1186
1685	1190
1685	1193
1685	1196
1685	2150
1685	3111
1685	2321
1685	2186
1685	1388
1685	858
1685	1533
1685	1394
1685	2352
1685	3163
1685	899
1685	2390
1685	1748
1685	147
1685	3501
1685	3361
1685	3526
1685	171
1685	2730
1685	2739
1685	321
1685	1957
1685	2762
1685	2770
1685	1035
1685	1036
1685	2922
1685	3730
1685	3733
1685	1995
1685	529
1685	3741
1685	1208
1685	2010
1685	3760
1685	1091
1685	1246
1686	1249
1686	3247
1686	3160
1686	111
1686	144
1686	3555
1687	574
1687	2054
1687	1259
1687	586
1687	3004
1687	1405
1687	1410
1687	3039
1687	1439
1687	3042
1687	2241
1687	2248
1687	1456
1687	785
1687	2413
1687	1612
1687	2416
1687	2296
1687	3099
1687	3244
1687	2471
1687	203
1687	1824
1687	1689
1687	2657
1687	419
1687	276
1687	435
1687	440
1687	1125
1687	3671
1687	476
1687	2100
1687	637
1687	639
1687	656
1687	804
1687	673
1687	2155
1687	3897
1687	830
1687	3114
1687	2174
1687	1377
1687	1394
1687	2352
1687	2361
1687	3313
1687	2379
1687	2380
1687	2382
1687	1747
1687	135
1687	3501
1687	3361
1687	3362
1687	2567
1687	2710
1687	2717
1687	1918
1687	3525
1687	1923
1687	3534
1687	2736
1687	3543
1687	21
1687	345
1687	39
1687	2918
1687	500
1687	1035
1687	366
1687	514
1687	3594
1687	2799
1687	1079
1687	1080
1687	551
1687	3917
1688	3000
1688	1
1688	741
1688	2280
1688	1639
1688	2628
1688	2686
1688	1127
1688	1320
1688	3863
1688	3112
1688	1372
1688	1373
1688	1376
1688	1566
1688	899
1688	3185
1688	1739
1688	2706
1688	2575
1688	2759
1688	2761
1688	1028
1688	1030
1688	74
1688	2959
1688	708
1689	3793
1689	1258
1689	587
1689	589
1689	2093
1689	2405
1689	3269
1689	1676
1689	438
1689	1126
1689	1127
1689	2112
