A1WND56CIWDEI1	0
ALN0758DW6A7S	0
A1FWDOPAG2TUHT	0
A1FW39QZNGXH3A	0
A1FVMGXU0OWDJQ	0
ALSAOZ1V546VT	0
A1FPW39SQOWEO8	0
ALX46GT2REM6C	0
A1FN0LOYNUZ3XS	0
ALH5Y43R6NXD7	0
A1IEQH75LCDIR3	0
A1933E1UMQGLOP	0
A18YNBJYMLD1SI	0
AWRHVD1SXGSCY	0
AWVV9P8Y4AL94	0
AX0L760ZHIZ67	0
A12YHPYIGPWORQ	0
A12XN0OWPHP3IR	0
AX2KNG13D5Z4O	0
A12U7SMFO9A3EA	0
A12T879N5BH5S1	0
A12OS9SFFPVDTY	0
A12MQC2RK8STW5	0
A12IKGICRWZB8V	0
A12H16YQ8LCTUZ	0
A12E0Y0J6584RT	0
AX74C2SL5YBL0	0
AXADIJD1Q2N18	0
AXAKTLX1KIDGS	0
AXEC0L5OSM81	0
A130UVK8O9OL09	0
A130Y004D49GW1	0
A1338XYDPMM60Y	0
AWK2RRECPUQR9	0
AVOIKCD0XM3M6	0
AVUDJFSSP06Y9	0
A13ZBVP39YRG7P	0
A13Z6Z0CSPC45V	0
A13SGS8WVW3AHB	0
AVUJP7Z6BNT11	0
A13LF5H5LGKLY	0
A13K3427UOLWTM	0
AXO6YQOSXI4EQ	0
AVX6FJQ65LHL4	0
AVXPN9MPL3PDM	0
A13E8LUTO0RD4Q	0
A13D12ZCO48TFI	0
AW0835FO2NHN2	0
AW75AR1H51P61	0
A13CAA06E8EZ5T	0
AWEEI1ICWQ0WY	0
AWJYJOFT1TJNY	0
A13GZJFMDL3N6Q	0
A145GAPU58YKFX	0
A128AUTW4BV5PK	0
AXTIOTOJKNCNX	0
A10LIHFA4SSK3F	0
AYVCC1AOW44CF	0
A10J4FAHSKLY1A	0
AZ3X1638SBCNY	0
AZ45WDYZN4VF8	0
AZ7LE641P4YZ6	0
A10EGQ9E4RNAH9	0
AZCYEHCKR3JZP	0
AZFP1G62K7TE7	0
AZJWR5QHCC7RQ	0
A10BXI441RIG3E	0
A10AYKX0VARJP8	0
AZMJ7CO1KACYG	0
A105LKVNPLAUI8	0
AZOKT3DX2AGAL	0
AZQ3W01COUIM1	0
AZV4VNNVT64SS	0
AYUFKZ9ZY5NI	0
AYU616073VKKJ	0
AYT7MYRGCJ92Y	0
A10O2N1P60AVHN	0
AXTPMJJCW4I7I	0
AXXVWNE2G8LHU	0
AY1BSFPZSK0LA	0
AY2BHEFRBLUG4	0
AY64OW93EHZK9	0
AYAKMM5YVC93S	0
AYC9UAJ4UOVH0	0
A11OHHI0OTDS1O	0
A124Z4U0M9LYRU	0
AYEMQ3WG2PV5V	0
AYGS2GKR3PEEE	0
A113NTB33VRXCI	0
A1132FTD26QAMH	0
A111NGJ54UA7P8	0
AYJECR4TUTFQR	0
A110HKL1BEAZ9A	0
A10XEZE8282PEO	0
AYMH7TOU5AR19	0
AYG4J7SHLKYZK	0
AQUP8VHGWWC3T	0
A147IUKM21QP3Y	0
AVODIMBPW391I	0
A17JX1FM0UH0VX	0
ARKUMVKFITL9W	0
A17CF9OT0639S5	0
ARVWY84MXMMVU	0
ARZVEX72CUG61	0
A17ADRC42O22P1	0
A17ABLG3PP2P8V	0
AS3EZZ9SBS5S8	0
ASBZRRHDPUT1H	0
ASGHCAKPW2AIW	0
ASJ0BCYCBPKT6	0
AST10I3GKXN9Q	0
A1725QP6PFK31V	0
AT09GVOTUYPS0	0
AT9QI6C6AV5CH	0
ATEKBHTMKFCYM	0
ATEXJ9VMFN4SN	0
A17OSCJ0LDO3GD	0
A17Q5KPQ2UYE8V	0
ARBHSUY5LSE1M	0
A17QTNWS98HSPU	0
AQV8N4U9FUOK4	0
AQZ1XWGKR4F53	0
A18U5O2HGNVZQX	0
A18SIT75V72X7S	0
AQZWB4Y038UL2	0
A18IYKERP0TV7Z	0
A18IDLDIFLBMPD	0
AR0IPIT28HIS5	0
ATJ22NADXNLD9	0
A18E6Q2C3Y6JHO	0
AR7TPFHPR8VE5	0
A18A1IL4PX2MV3	0
A1864GYFQ2O2G0	0
AR7ZR2JMZPQN9	0
AR8GPH8WMZKP	0
A17XVESWRKAAM1	0
A17XUEYBXQ6TFX	0
AR9NCY40FJG01	0
AR16V77IXKFLO	0
A147YWI1H90RHQ	0
A16H7WMCQHISMJ	0
A16ERMJK7CN7T1	0
AUSTD01RI989G	0
AUYHN0A5QTXEH	0
AUYK57GXD251F	0
A153DUZNW9ZI1E	0
A14ZUWQKAZUWLX	0
A14ZFX4R4V531P	0
AV97L6MP468I	0
AVE94RYFAD2GJ	0
A14QRX6H54S9XY	0
A14PVW2N5YBWSA	0
A14MLWH24VOIA	0
AVFOGF00WIQEK	0
AVIEL22BHDTZX	0
AVIGAJRB60WPN	0
A14EXULVMJGDFJ	0
A149QPGARP90L9	0
A1495LBHT9UJ2K	0
A158O14L8EHIXX	0
AUOPJLRRGDQAJ	0
AUNKXRVR6HZHP	0
AUI2VIKD87DKR	0
ATM20SU7PA4LR	0
ATO46NDYR6XLC	0
ATQ3VR2EIRCCB	0
A167HQBMKCQPZG	0
A166E6VIEMDQG1	0
A165SOQVP59FU0	0
ATXMW8O98XDJO	0
AU0HW57TQ93XC	0
A16FBEJW3ZCFJQ	0
A15RL5IYZ0536U	0
AU2PCIJZJRSCA	0
AU3M4M3VHNPXM	0
AU9FPUQRUCCFP	0
A15IM5461HBLTH	0
A15I376IYIWAM5	0
A15GTJCCAVVFKP	0
AU9NJ4J8NMTKA	0
A15E6K4ZILA22P	0
AU1WFY4Q4EG12	0
A1IGV6P7AVHJFQ	0
ALEBYM19I7GUN	0
A1II2ZRPKZAQQD	0
ABRJG4H2U6DC0	0
A1OXHZQKIINXGO	0
ABTU0XE3TTQ3K	0
A1TPWGBNIYJ76F	0
ABW93BYR1RZYW	0
A75L2WES12WK3	0
A1OYE818TLQVRX	0
A1ONWT7G0B1MKT	0
A1OLL5LSNFYOC5	0
A7443EH1HRUX9	0
ACF9344XG7K0V	0
A1OKNIKI54VQ1K	0
A1TRBBXLH7IJBL	0
ACG1STT8G2ND0	0
A1ONQB8YT2GUVD	0
A1TPBBYCYETMAI	0
A1OZKW2L2CP6QN	0
A1P1LIJJWWCKTU	0
A1PM6SK9DFY9C5	0
AB1Z5LDYUB9SH	0
A79UE2UE3CFZ8	0
AB90MVTIHTDXF	0
ABD0XOLY5X73S	0
A1TKQHJD1LPVM2	0
A1PAGHECG401K1	0
A795WGXWMJWCB	0
ABDUIKJ2O1CM	0
A1P7P3KS6Q9MLH	0
A1P6H6YINSK9HF	0
ABPCMXB2JPHZG	0
A1TM1FUT1WF0EP	0
A1P46ZUN8P8T7H	0
A1P2J0O4YFATGT	0
A71K1706C6EDY	0
ACGXHQ09N1S03	0
ACJEP6GUWN2DS	0
ACN949E2A27C8	0
A1UA6M8KXWPKOM	0
ADBIZBUEC7KYD	0
A8UGT15A8SP85	0
ADEFJFM9LTXZA	0
A1UGTL408O21XS	0
A1NX4IQ6TYWYFB	0
ADIZ7HSJR15AN	0
A1NWGP62BZ12UA	0
ADKVYCKAPGR56	0
A1UKXSFULX0VS5	0
ADO9SN3TCFLLR	0
A1NTJFYIY6DT3L	0
ADW0HBVLNETAL	0
A1NLNI8A6G0DT2	0
A1NKTV949O5F3S	0
A6I85RHZBF9WQ	0
AAQW4RZEJNDN8	0
A1O2GI8HY753QN	0
A6IFM62JTZY60	0
A1TW0RARVFGASN	0
A1OCSXPDHLKWNF	0
A1OBNNKJ44I9I	0
A1O997I0SSI9UW	0
A6OU0FLVIS9R5	0
A1O7P5HEIWQSVQ	0
ACZIJMR3D8CDW	0
AD0EWOOZHHA6	0
AD2Y4TX27XSUM	0
AD4CWQ4WCYGCX	0
A1O3IFGYJIV9OR	0
A6N1728L6OJ14	0
A1U4B1237XI3NH	0
A1U5H9EUQUBNI5	0
A6KNJ06GG3JPB	0
A1O30HOQ0DHVBE	0
A1PN6IM9VJ1FPU	0
AAPOZI0DDMY2Q	0
A1TI9R7BAF7XJV	0
A9IJE4MLPQD62	0
A1RC1LLML179F7	0
A9IQH6MXV1HOS	0
A1S92LXMF2Z9GQ	0
A8GDP33E9WZDB	0
A1R9DTU6B2XJK0	0
A1SFQR9PFRO215	0
A1R8MKQ66MP1SU	0
A9PZGE4KYFLX5	0
A8FVQT6JKAUUA	0
A9R6HG8UJITMW	0
A1R5BJD094DDS6	0
A8DED4EJ0SBF1	0
A1R56WGS6ZU0V1	0
A9S8XUE3Y2NWI	0
A98VNHSVA8M4E	0
A8BI4LFQCL05I	0
A8INT3NMHRUS4	0
A1RGHQ7MGULXY6	0
A8WHB28AHS2FA	0
A8YCFI819WPKI	0
A1RQA300MOSSM7	0
A91ALRTTEOPMQ	0
A1RPF1X31BXJ24	0
A1RUBG997D1RKH	0
A95EUHYQ7NJ6S	0
A1RNN36I8SRZN9	0
A1RN061R8U3Q35	0
A8NTLL9T3N4IR	0
A961WOSFTE3W2	0
A1RI4ZMD5JY56S	0
A8JUCEL6L3LGN	0
A1RZLTY4BR8N4Q	0
A1S36VOW98EHM6	0
A974EH9FWAJJ3	0
A1NJZ0JFK22BFN	0
A9TYC6D4S2EFD	0
A9V52SVWCVNBL	0
A1Q8KRGN5G048F	0
A1Q7J89DIVOAXD	0
A81M9AEYSQMF9	0
AADQGRPA51Z0Y	0
A1Q4QSC47IL4Z3	0
A7R8CLBZQKZYM	0
A1PYZO1C37E3	0
AAIA2MOMXDBFU	0
AAIS1PVUHHEZR	0
A7QFCTSE3TCY9	0
A1PRZPMYZ03TYA	0
A7OSC32RM3OY	0
A7G7DFZ84P6XD	0
A1THKO8CLGF5WO	0
A1IH8362AKZX4W	0
AAD6YIN4DW5Q6	0
A1SO9973NWUMJ	0
AACNPUN3XO22F	0
A83AOYQV4TY2T	0
A1SY8LLI0IJJEC	0
A8B4638BCZL38	0
A9VS6G5IHB43B	0
A1SZNUM63S73WW	0
A1QT59E0CX088V	0
A9VT19O4A33H6	0
A1SZUQFCE7EK3Z	0
A8AJLEWE00SZV	0
A1T3E7YIDSUR8R	0
A8AAGTVALUURO	0
AA394CGT3GNYH	0
A1QGN1MJB76GX2	0
AA46TP3T0MVB	0
A1T5NTG8IMZ5MW	0
A87DE8UEASWMH	0
A1QC1HQHXR8RPH	0
A1NJX0AL4YLUF3	0
A1NZWP9R0ZOEN8	0
A1N98SH8G0P6B0	0
AH5GCNH82ZU0C	0
A1K8YIE417UERX	0
A1K9XSXX1MOV3O	0
A1VWQSLSXSI4AD	0
AGWBFPP9KS8TQ	0
A1KDDP0A12OR3L	0
AGQCFA4SY9TA1	0
A1KGJYZTTISKX9	0
A1KHWRJY1LKKW3	0
AGOWMPTNJ2K7U	0
A1VVIW0FLKQSNW	0
A1KMV1HTZW5QOH	0
A5GN8QIL8AITV	0
AGGNEYL9NPXZ0	0
A5J4LNA65D6ZD	0
AGEVDFQPFDW6C	0
A1KV8QHOF6ULJJ	0
A1VM0DU10K0DE6	0
A1LI2ATMNI61I9	0
AG1M22OCME303	0
A1LAQZGU2SXVIL	0
A5PP23HAVJFZO	0
A1LA4K5JF78BER	0
AHEPLA52Q8V4H	0
AG41E5I7H7WO9	0
A1L2W7CQPVIU80	0
A1L2BXW6QLR42U	0
AG86Q40S46KKE	0
A5LYYZ12B8RAL	0
AE05I4AV8C4E1	0
A1KW4RA07S6RI7	0
A1L3C40W4PRMHD	0
A1VXLNSVU0FSRI	0
A1VYHMT27TY4DC	0
A1K3BCUBHOCQMB	0
A1WC73HPU6FL1H	0
A1WDQXFG1VB9MG	0
A1J81924NJU06G	0
A1J7OLE6AMQ3RN	0
A1J41G572BIEXL	0
AJL3NTUA3O8US	0
AJJXUZ5TYFE7T	0
A1IVH9FJ77G0Y4	0
A55IUSFP6BTJH	0
A52TGGVJC7S8S	0
AJO8VP7OSV93N	0
AJOAAIXNIE33A	0
A1IKAU0JXRM4ZN	0
A4Z639JOQH01R	0
A1IOVHQ2GM88TB	0
A1LJD46EET097	0
AJFRMF3BG7FLB	0
AJ2B7G3Q90J5A	0
AHJCT5UZ173SS	0
A5B2Z02XEV8U2	0
AHPMDBMLZ7KDN	0
A1K1A9YP6LD83S	0
AHTFUNJCN33NI	0
AI06T50CRA6GF	0
AJ42SBYT67SYD	0
AI5BNB2G284JR	0
AIFAFQHHLVFV0	0
A1W5DT8R96DWQ3	0
A1JWCMWSKDDQC4	0
AIG2XHG4YH9PM	0
A1JRR70W88X7ZO	0
A1W6S7OXUIHMBN	0
A1W3Q2YIJU79CF	0
A1VJ5U2PKLFDRS	0
A1KWPH58C8RPSM	0
AFMK83NQGEUKW	0
AEK5OE2IXZM1G	0
A1MFSU988EPN8E	0
A1V4M6VGORCL16	0
A1MG7E74MOU4U1	0
A1V3VTD58XHCZ	0
A1MHVXGUHO5KP8	0
A1ML1ZUEVTL9IG	0
AEITAJQ5JN5CF	0
A1MM0PTPU44TY8	0
AFS9S11TZXKHI	0
A5ZHJZ5LRLKHC	0
A1V034KMB5IM27	0
A1UXYIWSQDS4JE	0
AECOIDBOE3ONJ	0
A1UXO90ETPLIBC	0
A6232Y51SIQ4E	0
A1MNSVIV6JAB3X	0
AE1JPFDKRWO6K	0
AE26KXDN5TX0	0
A1N48A650JW0QH	0
AE78P0RCDNPZ	0
AE7NPQR0E292C	0
A6731WFFIDYEN	0
A1V9ZZWIBSX0BI	0
AEBM90RWESSYI	0
A1MTVCGAP6CBJH	0
AEBN36DO76OMP	0
A1MQNUZLV1HBAQ	0
A1USFSPFVGX3UF	0
A1MPEA6KPF8CRG	0
A63IX65QDM6KT	0
A1MZSNQ28IA9FR	0
A1M83GICZ9T7JO	0
A8T6XIU8YL8G5	0
AFDBY6PJFK0GH	0
AERU691FXVPSW	0
A1LV1RB7XTAM83	0
AFDNCUOQX64IN	0
A5Q16BWYE0JSY	0
A1VHJ0L4XAZA25	0
AFE85ECPS3XOU	0
A1LXXVFHS0HB66	0
A1LZ6KITXV1WTB	0
A5VGOVA3P0D4T	0
A5YHKNEL38F2W	0
AFHYEO3Y1IIDD	0
AEXPLOZQ8HQD0	0
A1M1ZZCMOH111Y	0
AFIGLFG5JH1R8	0
AEUP3BYE86XOY	0
A1M0GNYX2UU86	0
A2Y4B01NHL4Z6N	0
A32ZTT0LVX9HMP	0
AV82CZH5IUDQ4	0
A330MBCMIKVFH5	0
A2ZAU8G3XBQW23	0
AUZO18RX7XCC6	0
AUL29X3NK17TY	0
AUZ3QLZOI6G1T	0
A3W4QXKHJSDBY9	0
AZLR9GN760O6G	0
A4I0151RBJLSO	0
A30T8LAWFZCEQL	0
AXE7GIDAR272X	0
A2WW57XX2UVLM6	0
A2ZM4FOYUQYHA7	0
A30RVAYZZTRYRT	0
A3TIKCI7S3FNZO	0
A6HZICJD1S58H	0
A3TK1BSRUV8PFI	0
A2WUHVJ0UIGIXY	0
A2Y1JVSWVND8EX	0
A65YXKOH01ZG4	0
AW8ZW9Z0ZDK2B	0
A33675BZVNCWHD	0
A2WUHKA1I75SL3	0
A6DMRX0D26E4D	0
AYLSXJZTPCEKY	0
AWZMUQT71J0DZ	0
A3TKKRQCP4A42N	0
A308XENZZDHCBC	0
A6P0MH8YWQHLF	0
A2YF8LVVQUMAJW	0
A7VG4A8XJQ4M1	0
A5D3K9XA3IH5H	0
A7RZPDF1MAHDZ	0
A31NZ1ARHAH11Y	0
A2YSD0XVG18P7X	0
A321ILAZ4B47MC	0
A3054XMTV2PK0G	0
A2XUTCK61FM8XF	0
A3TZFP0AUHU102	0
A303S36GXJ7O65	0
AYP7SDGHCH4HE	0
A32Q726D4KHNHH	0
AYOGN4CE6HV5Y	0
A48WKAGR78GGC	0
A3VDVA9Q5TYNLO	0
A7FSP8CD2SZKI	0
AVGRPJV04W6YW	0
A2XOQINDKII7TM	0
A315QOU416TETY	0
AZ8OD8A0HYPAS	0
AX5ZDQUSZG8MI	0
A3VOG992FZH570	0
A49VMF04NG99E	0
A596S5DSY5O7T	0
A5944FF3B75VJ	0
A8HS31BIOB4CT	0
AVBC5X2FJVQ2N	0
AVMDELY8YF9UL	0
A2XTSPMB8FVIZ7	0
A37AHASAXAYPK2	0
AU3OCOOUGVJCA	0
A3CA89RZ04MEMV	0
AMUQU6GSA4COA	0
A3CQ2RBRDLGJO1	0
A3MX64R8F542RZ	0
A3MP9CVUWQ1LQC	0
AERBY54RWPSO9	0
A3C6F4SJNV2VY9	0
A3D36TWP0B3D6K	0
A3DP4X98YRTFWS	0
A3DS6M8K0BFIYV	0
AF53KLOK7NODZ	0
AMCCCP5KZSEV0	0
A3MERXZZ5BW2YL	0
AMA9P621OHNC6	0
A3D9NLH8OVBNUU	0
AMZA8MLF9UBXP	0
AN2EMLCCR4XPN	0
A3NBOJO0RUVUTW	0
AD7575857J3SV	0
AO5HECJFS7Z14	0
A39ZZBPZXUJLC	0
A3A19D9UM3ADCI	0
A3A8OS0ZSIZINZ	0
A3ADRJDP3XQIGP	0
ANPI5Z0O5F7Z	0
A3ASPWBGNUIJ2A	0
ADX3TQD8ESUTB	0
ANL4E8XF0EXQA	0
AE1UBGTDVCAHA	0
ANCOAI1C9KH8M	0
A3BK8RSFSFZ7RJ	0
AECGF0VC40FD8	0
AN6UP53OI5G1L	0
A3M4OT1Z9Q4DZ2	0
AOHMPYWZ9KFOB	0
A3EZQU682NYRHF	0
ALVSFBKP8Z1RR	0
AKEXA6TAYAUQ9	0
A3KJ7KNVXVQRXB	0
AIUHSKKCH3XXV	0
AK5GF9968QUD4	0
A3K6DBAF8BZQ44	0
A3K5O04VHT53TQ	0
A3I95GGCQIITYL	0
AJKV9XICGTN05	0
A3K1ZKDRPE7OQ6	0
A3IW9TTG36O24X	0
A3JSIR3TGB7TI7	0
A3J4ZS5GJVGL8Z	0
A3J5GBMT4S2OWA	0
A3J7RY6IKYOXCH	0
A3IM3VXD13HCE5	0
AKIN43MKZJRR0	0
A3I8QOGCMQUBAN	0
A3KM0D78RGEM3V	0
A3F0PXHV48J6WW	0
ALPQXRLHPOFL4	0
AGER81TMIRGUF	0
ALDV7PXK60CZD	0
A3FWSW4583061A	0
A3G8T4D5526VBB	0
A3GBB0YVJK8H6Z	0
AGMDMXVGQ2XLO	0
AGWKQIBF6VNXB	0
AHJAYBX65DA11	0
A3HO2KGZWWCJAW	0
A3HP7DN53XL7F6	0
A3KVNISXEE3XXM	0
A3KUSTDTGAWL54	0
A3KPK5QK8GNXSU	0
ALZJMBRRKUEON	0
A33BIN0VIKPF3A	0
A3OHRVP4TCMW8E	0
AOJQZMVANEPBI	0
A3RYZUM1ZY6GXD	0
A3RQ3B19IOM1V1	0
AS8Q9363A0XJT	0
A9RJUH1QID5PR	0
A35F3JHVORP0YO	0
ARYNO2UE44LPW	0
ATANE2SC44592	0
A35FG9ESMA8BWK	0
A35WAE3S8KAV9E	0
ARTPRZWG3M212	0
ARJH85KANFAKU	0
ARIDN94LOCQFD	0
ARCLMS31QVEJQ	0
A3646Y6S21EKFC	0
A35VWMULW2JDPG	0
A9L7GHWQPDNFM	0
A34QTP68ZWCXK5	0
A3S98KHRVGGKNV	0
A3SYBU3PZ2DNG6	0
A33URLKONJIC70	0
ATUDFWUUY96VL	0
ATUAAFDAXZA96	0
ATSY1X892TV9C	0
A346P3I5VZBJAN	0
A3SP9SHH8GUL7M	0
A34D3AJW1ZZAJL	0
A34EG8CUS171K9	0
A34GG4NWK9NRY1	0
A3SFAXYIP1J1FF	0
A3SEOIE6BS1KCL	0
A3SA5GINJSXFZ6	0
A34NSY0ZZ3KZD1	0
A34P606KOQFAZG	0
A9WT87JFYZ3A7	0
A39Y3JBEKBQ0CY	0
ARC2PCEYCG8ES	0
A36OB5RLDIK2MW	0
A392QFLHRT17IW	0
APVYZ1BUN16IC	0
ABUSCC74O5B3R	0
AC952IE2UQFZI	0
A39DDJHR5HAF4X	0
A3P5I4Z040M2TN	0
A38SA5M7U22T6J	0
AOZXJH6ZV0LYK	0
A39GNW9BXKLK0Q	0
A39IF6GZAC3X0P	0
A39OACM41MG4I4	0
ACPQJH6RUYCTM	0
A39WSZEXPRJN6L	0
A3OJALI14ZO6WY	0
A39E9K6NF13GX4	0
A38LN9DPLUYGFR	0
A38GR6SXRN5VZS	0
AQGGNJLDY1ZTO	0
A36RB7ABVG2PFJ	0
A36SNDSBGJESBV	0
A36TDD9XV7N1U3	0
A36V2BSTCSU76G	0
A36XV158NALZV	0
AAHOL35692RX2	0
A374PA18DCGS5Y	0
AQZXG85JST0SI	0
AALCU7KDZ8V61	0
AAOENLEMJ0GIF	0
A37JXJ5T2DJ8U3	0
A3QHBL3NN8BYXU	0
AQZAE0Y1O8KKK	0
AQLMQHMCH2IVF	0
AQKTSCO44UDKP	0
AA47VO21DHN2O	0
A3UKWIAP8IZDHM	0
AZZY4W8E5AX2K	0
A2W82EQ9HXNTLJ	0
A25L4C2DUZNGMV	0
A26L9EZ9NVTKFN	0
A26PQWNHILNYQP	0
A26TBK48L5D5XO	0
A272UIPJFLLX56	0
A27B89565BHT6L	0
A27T7LW9O29PU3	0
A27YPHTNU7N5AK	0
A28MP7UG64FG5N	0
A28PEDHPKW8LS5	0
A29FLXUCXT8VNK	0
A29R6EF8YWGY4I	0
A29USV7RNW5RN7	0
A29Y9A04FE6N17	0
A2AJNPYXTVSSTR	0
A2B5608Y1QTOVB	0
A2B7RR5H4JBN0F	0
A2BUFJATR2IG9B	0
A2BVWIKJ39KIFO	0
A259AKFES47VYJ	0
A250GLG6ZR9PQX	0
A24Q6EJWVWNOLP	0
A24J5SATTU8KQH	0
A1WZ976N4OCHUI	0
A1XI8W0Z63RWLJ	0
A1XMLDELA2WROU	0
A1XSQPFFOID3I1	0
A1XWYDYTJYWXQP	0
A1YM09VJF71ING	0
A1YY59E939WE23	0
A1ZN2OD5419P7D	0
A204RNV7KWUNYN	0
A2BYPTJWDMBGJD	0
A20O95CT3UCL8K	0
A21CXMNADO5YCS	0
A21SEHWKBOATQ0	0
A22G64MP2WZHO0	0
A22HIWG4NIZW05	0
A23DZ4UZF62LGT	0
A23H2PFUJ98LDX	0
A23TDL0WBGBMRZ	0
A23UCZ7S0N8BI7	0
A249FFW3PGLIZD	0
A20U6VK8RTVZCZ	0
A1WQFGEIHAHHJZ	0
A2C8HJJV21AOI9	0
A2CL9HAHSV4BIC	0
A2HRZIJM3VA0UT	0
A2I3Y4SMOPGO1A	0
A2IAB7WQQEPWME	0
A2IXK1CBLA4GS4	0
A2J64ACNT1PTIJ	0
A2JQ0Z6NTTIZ73	0
A2K89R0B20LYHB	0
A2K9WN3GENPWF3	0
A2KK3KCSA118PF	0
A2KL5GZMT3TOV7	0
A2KTC0AMI3ACBS	0
A2KU03VFQC2KLI	0
A2LGUWB6VUQPT6	0
A2LTTDNALI5484	0
A2M3UHYJC94GZC	0
A2MOC1BBYEG8B	0
A2N7MQ7L28NNX9	0
A2NJ7DGM5HGGJ6	0
A2NOARZAAEHMEZ	0
A2HEVX13H1FLTO	0
A2H851GWML3MKC	0
A2GZIFFMU3BMDN	0
A2GLAJFTPESNTE	0
A2CSEP3PHBAZTA	0
A2D9J11ABBRCNL	0
A2DBTXTUPU97ZR	0
A2E4K4E6H0K1DY	0
A2E4M5PIKDFI2V	0
A2E829OI2WYQV3	0
A2EG8HE11LJ607	0
A2EJTDGBG03JTJ	0
A2EKCQPP31988K	0
A2CDULZ7C2VNGP	0
A2EL9PXGSDY2HZ	0
A2EV5VS4518MAQ	0
A2F06AN5TRPWY0	0
A2F142AZ11029K	0
A2FCOJC1HAXRBO	0
A2FOKTH7IZX388	0
A2G9AVNR3TJW7F	0
A2GCK3BWODX4AG	0
A2GHCO7AQPZFVU	0
A2GIG4HWMI7YLK	0
A2EQKXCDOXJ6HJ	0
A2NZJI8OTG3SZK	0
A1VUR9OSP0HGK7	0
A1V23UPYC2NPHX	0
A16Y2L5VQCGYAB	0
A172OCT7EH9YG5	0
A17AZ60KXC862U	0
A17M8T8G034IVZ	0
A17NX7T7DW6KL2	0
A17UFHKP0RVNJK	0
A17Y35R1W2WMZF	0
A18CJ6F3GVH8UQ	0
A18DI7OM4K7A0S	0
A18N1CVQJM6FD3	0
A18UD1PH9SYR55	0
A18X4KF9OVKWXY	0
A19LREJRBTEOGG	0
A19NHSE5MIB2AB	0
A1ARZ97SQA4ERB	0
A1B1NRB23SZLJA	0
A1BNHVMROVZ3P8	0
A1C1D90EVIA4Y	0
A1DEFZJIFSZ5II	0
A15PDPK6GRMKPB	0
A15NQIJ8G9LZ4W	0
A15ENCZ5GRYG0B	0
A15CRKT74XSOYP	0
A102ABZF13SEY3	0
A10E96SMA4Z9HV	0
A10FHRP5FRAEUU	0
A10J501WHPACLY	0
A10LQVM2DXHRLG	0
A11PRR9MH232DA	0
A11TL78PNBS336	0
A11YCTS27037PE	0
A123879TGBH5LB	0
A1DH93XJGWKR4G	0
A1294HX1Q9ITHL	0
A12BLL6A4RSVT6	0
A12YRN8C7Z2J52	0
A12YSUHTXNY9D	0
A12ZSSIXMEKS6Y	0
A13CHYH1CGJ0T4	0
A13CIKH3UXEKTP	0
A14JS60X130HW7	0
A150YGMFVCMQE7	0
A152UFLXEWD78Z	0
A129AMZAPS5AVU	0
A1VHZC3YC95MH7	0
A1DIZ1QKN6GVSN	0
A1DSW5XRE615F6	0
A1NPFGJBVLC2JM	0
A1NXVR61ZRYJTB	0
A1OD2E7OCW8TVP	0
A1ORMKHT7076MO	0
A1PPITE3FR4M6K	0
A1PPUCP32K8LBI	0
A1Q21ZNXVA3GL1	0
A1QBOYGFYFEFGK	0
A1QCULR3SQ9IIP	0
A1QJ6G5B7VRAYP	0
A1RO56A7EAYL3Q	0
A1SDDXPBGU6KPJ	0
A1SJNYL5G5X29D	0
A1T79JVV0YPGHL	0
A1T801A08HCRJT	0
A1TK18XISJCST8	0
A1TZ1QV2QD7QZV	0
A1U8ITI3W13QFE	0
A1UUSXLM8A5B1Y	0
A1N0WLRUY1WAJD	0
A1MPRNZ820L6Q1	0
A1MLBMJSFK6BIJ	0
A1M7FBQNALQ7V6	0
A1F18ZBP8EX834	0
A1FFTE8O92RZF7	0
A1FI7VOVA8UH8Y	0
A1FP2KJC61SIXE	0
A1FPJTFUR74J18	0
A1G6DBE43E0K9J	0
A1GWG83O0FNB1T	0
A1HDAOQ1O6OUEM	0
A1HS3ZRAEYAXLE	0
A1DKPQLKD01H5L	0
A1I57DBBYG9TGA	0
A1I9IXJ8FF2F55	0
A1IAOAENI96AM6	0
A1IYNA974ZAI0T	0
A1J9LW078SZFQQ	0
A1JIHHK858CZ1P	0
A1L00EILJ8RSCR	0
A1LNO09JFZN003	0
A1LRBGM3T7RPV3	0
A1M66AD1QS02VQ	0
A1I8V2D3QPMSXA	0
A2O9LFD2BNR0GA	0
A20M7W2JZBBIL2	0
A2QJFPXJGKSR06	0
A2VGZGUNW0MNP7	0
A2RV3KDUMFM7KL	0
A2QPY7AWL38XY8	0
A2TQWP8GLAIHGB	0
A2TUEJE3CTOJ5W	0
A2URB7B09I2CD9	0
A2QQIT6WIOQJCD	0
A2QX0PHFZD7F79	0
A2S64ATHNEVAIM	0
A2OYJODQBZH81O	0
A2T4WRUVHNM495	0
A2QXHPM0C3SZAS	0
A2VP7TYKGKRZB2	0
A2S2S9H5IZ7Z6Q	0
A2SBVU6NGOLJDY	0
A2R4J4BAZ2MPOR	0
A2R736CNTSMZA9	0
A2P6S3T8AU68J7	0
A2QOIJUIN8X4DZ	0
A2QBYH2IR46YUP	0
A2T3XG9LJWA1LB	0
A2T0IZ7C68B185	0
A2PCSSR6RD36FS	0
A2RF72UWZCHYT5	0
A2OCJM08MMWNB2	0
A2OGQH9KQJOX4	0
A2RI7PHRATJ3NM	0
